"timestamp","title","url","source","sentiment_label","table"
2025-09-11 00:00:00.000,Global Bot Services Market Size to Exceed USD 26 Billion by 2033 |,https://www.openpr.com/news/4178284/global-bot-services-market-size-to-exceed-usd-26-billion-by-2033,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Stock Market Updates: Sensex Gains Over 100 Points, Nifty Tops 25,000; Adani Ports, Eternal Up 2% - Worldnews.com",https://article.wn.com/view/2025/09/11/Stock_Market_Updates_Sensex_Gains_Over_100_Points_Nifty_Tops/,Financial news,positive,financial news
2025-09-11 00:00:00.000,FAQs and Strategic Considerations: The Big Beautiful Bill,https://familybusinessmagazine.com/webinars/faqs-and-strategic-considerations-the-big-beautiful-bill/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Zinc futures rise on increased participation,https://www.bizzbuzz.news/market/commodities/zinc-futures-rise-on-increased-participation-1371617,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Infosys Share Buyback: Stock Dips Ahead Of Decision, Retail Sentiment Turns 'Extremely Bullish'",https://newsable.asianetnews.com/markets/infosys-share-buyback-stock-dips-ahead-of-decision-retail-sentiment-turns-extremely-bullish-articleshow-fgqybbh,Financial news,positive,financial news
2025-09-11 00:00:00.000,FBR unveils tax reform plan,https://pakistan.shafaqna.com/EN/304057,Financial news,positive,financial news
2025-09-11 00:00:00.000,"India-US Partnership: Modi and Trump Boost India-US Trade Talks Amid Easing Tensions, ETRetail",https://government.economictimes.indiatimes.com/news/news/economy/modi-and-trump-reignite-india-us-trade-talks-amid-easing-diplomatic-tensions/123821248,Financial news,positive,financial news
2025-09-11 00:00:00.000,Hybrid Ultracapacitor (HUC) Market: Driving the Future of Energy Storage,https://www.briefingwire.com/pr/hybrid-ultracapacitor-huc-market-driving-the-future-of-energy-storage,Financial news,positive,financial news
2025-09-11 00:00:00.000,Middle Eastern Market Gems: Formet Metal ve Cam Sanayi Among 3 Promising Penny Stocks,https://finance.yahoo.com/news/middle-eastern-market-gems-formet-040506579.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Gold Price Hovers Near Rs 1,10,000 Mark - Check Rates In Delhi, Mumbai, Chennai, Other Cities",https://article.wn.com/view/2025/09/11/Gold_Price_Hovers_Near_Rs_110000_Mark_Check_Rates_In_Delhi_M/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"NLC India, Cochin Shipyard stocks among top gainers on Nifty Midcap 150 in today's trading",https://www.moneycontrol.com/news/business/stocks/nlc-india-cochin-shipyard-stocks-among-top-gainers-on-nifty-midcap-150-in-today-s-trading-alpha-article-13538434.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Latin American population 'starting to connect to the rest of the world': Abra Group CEO | CAPA,https://centreforaviation.com/news/latin-american-population-starting-to-connect-to-the-rest-of-the-world-abra-group-ceo-1331517,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Soaring Meme Coin Market: A Deep Dive into SHIB, DOGE, PEPE, and TRUMP Prices",https://pintu.co.id/news/204980-meme-coin-market-surges-price-shib-doge-pepe-trump,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Singapore Tax Revenue Hits S$88.9 Billion, Up 10.7% On Growth And Spending",https://www.businesstoday.com.my/2025/09/11/singapore-tax-revenue-hits-s88-9-billion-up-10-7-on-growth-and-spending/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Gold Price Rises yet again in Bhubaneswar Today, Check Details",https://kalingatv.com/business/gold-prices-rises-yet-again-in-bhubaneswar-today-check-details-2/,Financial news,positive,financial news
2025-09-11 00:00:00.000,From Defaults To Discipline: How The Insolvency & Bankruptcy Code Transformed India's Insolvency Landscape,https://www.freepressjournal.in/analysis/from-defaults-to-discipline-how-the-insolvency-bankruptcy-code-transformed-indias-insolvency-landscape,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Apple IPhone Sales: Apple's iPhone Sales Set to Soar 25% in 2025 Driven by iPhone 17 Launch and Discounts, ETRetail",https://economictimes.indiatimes.com/industry/cons-products/electronics/apples-iphone-sales-set-to-soar-25-in-2025-driven-by-iphone-17-launch-and-discounts/articleshow/123815959.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Solana (SOL) Pushes Higher - Is More Upside Still Ahead?,https://www.mitrade.com/insights/news/live-news/article-3-1113496-20250911,Financial news,positive,financial news
2025-09-11 00:00:00.000,$55M program unveiled to boost EV fast charging infrastructure across California - NewsBreak,https://www.newsbreak.com/cbs-8-524531/4226599937554-55m-program-unveiled-to-boost-ev-fast-charging-infrastructure-across-california,Financial news,positive,financial news
2025-09-11 00:00:00.000,WTI Crude Oil futures prices surged for a third day. Natural Gas corrects after hitting 7-week high.,https://www.cmegroup.com/videos/2025/09/10/wti-crude-oil-futures-prices-surged-for-a-third-day-natural-gas.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Young stay-at-home mum benefits from Power Saving Bonus,https://www.standard.net.au/story/9058192/young-stay-at-home-mum-benefits-from-power-saving-bonus/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Council Applauded Over $3.2bn Earnings From Non-Oil Export,https://leadership.ng/council-applauded-over-3-2bn-earnings-from-non-oil-export/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Home To 86,000 Millionaires, Dubai Now Ranks 4Th Wealthiest City In Europe, Mena",https://menafn.com/1110046544/Home-To-86000-Millionaires-Dubai-Now-Ranks-4Th-Wealthiest-City-In-Europe-Mena,Financial news,positive,financial news
2025-09-11 00:00:00.000,FY2025 EPS Estimates for Amphenol Boosted by Zacks Research,https://www.etfdailynews.com/2025/09/11/fy2025-eps-estimates-for-amphenol-boosted-by-zacks-research/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Boston Scientific (NYSE:BSX) Hits New 52-Week High on Analyst Upgrade,https://www.etfdailynews.com/2025/09/11/boston-scientific-nysebsx-hits-new-52-week-high-on-analyst-upgrade/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Elon Musk becomes World's Richest person again, Oracle co-founder Ellison slips to second position, Mukesh Ambani, Gautam Adani in...",https://www.india.com/news/world/elon-musk-oracle-tesla-spacex-larry-ellison-mukesh-ambani-gautam-adani-larry-fink-bill-gates-jeff-bezos-amazon-reliance-microsoft-mark-zuckerberg-satya-nadella-8068181/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Pusa Krishi, ICAR-IARI Wins Best Incubator Award at Social Impact Conference & Awards 2025",https://krishijagran.com/news/pusa-krishi-icar-iari-wins-best-incubator-award-at-social-impact-conference-awards-2025/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Grants for Organizations to support Defence Community Members (Canada),https://www2.fundsforngos.org/narcotics-drugs-crime/grants-for-organizations-to-support-defence-community-members-canada/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Daktronics (NASDAQ:DAKT) Sets New 12-Month High on Strong Earnings - Defense World,https://www.defenseworld.net/2025/09/11/daktronics-nasdaqdakt-sets-new-12-month-high-on-strong-earnings.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,FY2025 EPS Estimates for Amphenol Boosted by Zacks Research - Defense World,https://www.defenseworld.net/2025/09/11/fy2025-eps-estimates-for-amphenol-boosted-by-zacks-research.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Kazakhstan's GDP expands 6.5% in January-August, economy ministry says | MarketScreener Hong Kong",https://hk.marketscreener.com/news/kazakhstan-s-gdp-expands-6-5-in-january-august-economy-ministry-says-ce7d59dddf8bf024,Financial news,positive,financial news
2025-09-11 00:00:00.000,China shares climb on AI optimism despite US drug restrictions,https://article.wn.com/view/2025/09/11/China_shares_climb_on_AI_optimism_despite_US_drug_restrictio/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Magnata Holding Q2 net profit at 10.7 mln zlotys,https://www.marketscreener.com/news/magnata-holding-q2-net-profit-at-10-7-mln-zlotys-ce7d59dddf8af422,Financial news,positive,financial news
2025-09-11 00:00:00.000,"CIMB, First Bank To Release Nature And Biodiversity Report",https://www.businesstoday.com.my/2025/09/11/cimb-first-bank-to-release-nature-and-biodiversity-report/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Tech Surge Sends Japan, Taiwan To Record Highs",https://www.businesstoday.com.my/2025/09/11/tech-surge-sends-japan-taiwan-to-record-highs/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Asian stocks rally to record highs on Fed rate-cut hopes,https://www.marketscreener.com/news/asian-stocks-rally-to-record-highs-on-fed-rate-cut-hopes-ce7d59dddf8af427,Financial news,positive,financial news
2025-09-11 00:00:00.000,Fuel prices in Ukraine have decreased: which type are drivers saving on - all the latest news today - 112.ua,https://112.ua/en/palivo-v-ukraini-znovu-podesevsalo-aki-same-benzini-zminili-cinu-89352,Financial news,positive,financial news
2025-09-11 00:00:00.000,Par Pacific (NYSE:PARR) Sets New 52-Week High Following Analyst Upgrade,https://www.marketbeat.com/instant-alerts/par-pacific-nyseparr-sets-new-52-week-high-following-analyst-upgrade-2025-09-10/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Lumentum (NASDAQ:LITE) Sets New 12-Month High Following Analyst Upgrade,https://www.marketbeat.com/instant-alerts/lumentum-nasdaqlite-sets-new-12-month-high-following-analyst-upgrade-2025-09-10/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Asian stocks rally to record highs on Fed rate-cut hopes,https://hk.marketscreener.com/news/asian-stocks-rally-to-record-highs-on-fed-rate-cut-hopes-ce7d59dddf8af427,Financial news,positive,financial news
2025-09-11 00:00:00.000,Shiba Inu (SHIB) vs Little Pepe (LILPEPE): The Meme Coin With a Brighter Future - The Tribune,https://www.tribuneindia.com/news/business/shiba-inu-shib-vs-little-pepe-lilpepe-the-meme-coin-with-a-brighter-future/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Billionaire Tug-Of-War: Larry Ellison's Brief Reign Ends As Elon Musk Reclaims Top Spot,https://www.timesnownews.com/business-economy/industry/billionaire-tug-of-war-larry-ellisons-brief-reign-ends-as-elon-musk-reclaims-top-spot-article-152766920,Financial news,positive,financial news
2025-09-11 00:00:00.000,Asian stocks rally to record highs on Fed rate-cut hopes,https://www.marketscreener.com/news/asian-stocks-rally-to-record-highs-on-fed-rate-cut-hopes-ce7d59dddf8af32c,Financial news,positive,financial news
2025-09-11 00:00:00.000,McKee's proposed relief package could save Rhode Islanders $200M in energy costs - NewsBreak,https://www.newsbreak.com/wpri-12-news-1589977/4226508359338-mckee-s-proposed-relief-package-could-save-rhode-islanders-200m-in-energy-costs,Financial news,positive,financial news
2025-09-11 00:00:00.000,Trump-backed American Bitcoin jumps by 12% after $170M bet - Details - AMBCrypto,https://ambcrypto.com/trump-backed-american-bitcoin-jumps-by-12-after-170m-bet-details/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Nifty, Sensex open flat on Thursday, experts say positive sentiments to continue",https://news.webindia123.com/news/Articles/Business/20250911/4359919.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,PomDoctor Plans $25 million IPO for Week of September 15th (POM) - Techdows News,https://techdows.com/2025/09/11/pomdoctor-plans-25-million-ipo-for-week-of-september-15th-pom/1018471.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Bitcoin Recovery In Play, Can Bulls Push for a Fresh Surge?",https://www.actionforex.com/contributors/technical-analysis/611396-bitcoin-recovery-in-play-can-bulls-push-for-a-fresh-surge/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Ghana: Ghana Maintains Strong Ties With U.S. Despite Trade and Visa Challenges - President Mahama,https://nigeria.shafaqna.com/EN/AL/7488273,Financial news,positive,financial news
2025-09-11 00:00:00.000,Council Applauded Over $3.2bn Earnings From Non-Oil Export,https://nigeria.shafaqna.com/EN/AL/7488255,Financial news,positive,financial news
2025-09-11 00:00:00.000,"37 Stocks Drive Market Up By N360bn",https://nigeria.shafaqna.com/EN/AL/7488266,Financial news,positive,financial news
2025-09-11 00:00:00.000,Navios Maritime unveils new strategic investment of 460 million dollars,https://www.naftemporiki.gr/english/2004310/navios-maritime-unveils-new-strategic-investment-of-460-million-dollars/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Motilal Oswal Predicts Silver Price May Reach Rs 1.5 Lakh per Kg,https://www.news18.com/photogallery/business/silver-price-prediction-for-next-12-months-ws-l-9564337.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Pakistan's top refiner Cnergyico to boost fuel oil exports as sales plummet | MarketScreener UK,https://uk.marketscreener.com/news/pakistan-s-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet-ce7d59dddf8af224,Financial news,positive,financial news
2025-09-11 00:00:00.000,"NAICOM, NESG partner to drive economic growth",https://blueprint.ng/naicom-nesg-partner-to-drive-economic-growth/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Everton's biggest net spend - how they are turning fortunes around - Yahoo Sports,https://ca.sports.yahoo.com/news/evertons-biggest-net-spend-turning-051943121.html,Financial news,positive,financial news
