"timestamp","title","url","source","sentiment_label","table"
2025-04-03 00:00:00.000,"Senate unveils plan to fast-track tax cuts, debt limit hike | Accounting Today",https://www.accountingtoday.com/articles/senate-unveils-plan-to-fast-track-tax-cuts-debt-ceiling-hike,Financial news,positive,financial news
2025-04-03 00:00:00.000,Hear Trump break down tariffs on various countries | Flipboard,https://flipboard.com/topic/houseprices/hear-trump-break-down-tariffs-on-various-countries/f-4b1df5bc94%2Fcnn.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Exclusive: Halliday Engineering announces successful delivery of LHD landing craft bow ramps,https://www.defenceconnect.com.au/industry/15821-exclusive-halliday-engineering-announces-successful-delivery-of-lhd-landing-craft-bow-ramps,Financial news,positive,financial news
2025-04-03 00:00:00.000,Mela Water Joins the Calypso Beverage Platform,http://business.inyoregister.com/inyoregister/article/bizwire-2025-4-2-mela-water-joins-the-calypso-beverage-platform,Financial news,positive,financial news
2025-04-03 00:00:00.000,Trump restoring millions in family planning funds for two states - NewsBreak,https://local.newsbreak.com/fox-2-1589943/3946727209498-trump-restoring-millions-in-family-planning-funds-for-two-states,Financial news,positive,financial news
2025-04-03 00:00:00.000,President Trump announces 'reciprocal' tariffs in move that could reshape the economy - NewsBreak,https://local.newsbreak.com/kvue-524543/3946697218190-president-trump-announces-reciprocal-tariffs-in-move-that-could-reshape-the-economy,Financial news,positive,financial news
2025-04-03 00:00:00.000,"30 Texans make Forbes billionaire list; Elon Musk leads with $342B net worth - NewsBreak",https://local.newsbreak.com/kvue-524543/3946698828563-30-texans-make-forbes-billionaire-list-elon-musk-leads-with-342b-net-worth,Financial news,positive,financial news
2025-04-03 00:00:00.000,Economic Engine: UNK has a $446 million impact on state,https://www.ksnblocal4.com/2025/04/02/economic-engine-unk-has-446-million-impact-state,Financial news,positive,financial news
2025-04-03 00:00:00.000,Douglass Twp. awarded grant for removal of dead trees damaged by invasive species - NewsBreak,https://www.newsbreak.com/news/3946712323375-douglass-twp-awarded-grant-for-removal-of-dead-trees-damaged-by-invasive-species,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/cynthialummis/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Young, progressive Vermonters are giving away inherited money - NewsBreak",https://www.newsbreak.com/wcax-1982279/3946720067523-young-progressive-vermonters-are-giving-away-inherited-money,Financial news,positive,financial news
2025-04-03 00:00:00.000,"US stocks end up, but volatility ahead after latest Trump tariffs | National | foxbangor.com",https://www.foxbangor.com/news/national/us-stocks-end-up-but-volatility-ahead-after-latest-trump-tariffs/article_a2033a02-3399-5f0e-9399-aa4bf34379c2.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,"January 2021: Elon Musk's ""Use Signal"" Tweet Sent Signal Advance (SIGL) Soaring - Sparks a Stock Revolution | User | ridgwayrecord.com",http://business.ridgwayrecord.com/ridgwayrecord/article/abnewswire-2025-4-2-january-2021-elon-musks-use-signal-tweet-sent-signal-advance-sigl-soaring-sparks-a-stock-revolution,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Scott pushes tax breaks for veterans, Social Security recipients - NewsBreak",https://www.newsbreak.com/wcax-1982279/3946678963916-scott-pushes-tax-breaks-for-veterans-social-security-recipients,Financial news,positive,financial news
2025-04-03 00:00:00.000,Delegation Republicans back Trump tariffs; Democrats oppose | Local Politics | nola.com,https://www.nola.com/news/politics/delegation-republicans-back-trump-tariffs-democrats-oppose/article_753bb928-cc0c-4d54-8ad1-f1da25750dfe.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Terry Pegula, owner of the Buffalo Bills and Sabres, is now worth $7.6 billion | Flipboard",https://flipboard.com/topic/joshallen/terry-pegula-owner-of-the-buffalo-bills-and-sabres-is-now-worth-7-6-billion/f-53ce66b52a%2Fyoutube.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,North Carolina Woman Celebrates 'Crazy' Lottery Win: 'Just Wild' | News Radio 570 WWNC,https://wwnc.iheart.com/content/2025-04-02-north-carolina-woman-celebrates-crazy-lottery-win-just-wild,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/china/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/paytv/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Make America Wealthy Again (MAWA) Applauds President Trump's ""Make America Wealthy Again"" Address and Liberation Day Tariffs",https://www.webwire.com/ViewPressRel.asp?aId=336486,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Smart Transportation Market to Reach $484.5 Billion by 2029, Growing at 21.7% CAGR",https://en.pressbee.net/show3831374.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,Podcast: AI Is lowering the cost of expertise. What does that mean for business?,https://www.microsoft.com/en-us/worklab/podcast/ai-lowers-the-cost-of-expertise,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/technology/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Canadian dollar jumps as Canada exempted from new US tariffs,https://www.forexlive.com/news/canadian-dollar-jumps-as-canada-exempted-from-new-us-tariffs-20250402,Financial news,positive,financial news
2025-04-03 00:00:00.000,Supreme Court rules in favor of FDA in dispute over flavored vapes - NewsBreak,https://www.newsbreak.com/wgn-news-1589743/3946747906846-supreme-court-rules-in-favor-of-fda-in-dispute-over-flavored-vapes,Financial news,positive,financial news
2025-04-03 00:00:00.000,Now's the time for active investing to prove its value,https://news.knowledia.com/in/en/articles/now-s-the-time-for-active-investing-to-prove-its-value-2cf3c4563fea283d82ed5116a9f1e3c723efa384,Financial news,positive,financial news
2025-04-03 00:00:00.000,Parl clears bill to strengthen immigration laws,https://www.hindustantimes.com/india-news/parl-clears-bill-to-strengthen-immigration-laws-101743624590311.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,USDA Will Fund 543 Projects in 29 States Through Higher Blends Infrastructure Incentive Program,https://natlawreview.com/article/usda-will-fund-543-projects-29-states-through-higher-blends-infrastructure,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/tariffs/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"India should use the 'window of opportunity' to finalise a 'stronger' FTA with Sri Lanka, says economist - The Hindu",https://www.thehindu.com/news/international/india-should-use-the-window-of-opportunity-to-finalise-a-stronger-fta-with-sri-lanka-says-economist/article69403665.ece,Financial news,positive,financial news
2025-04-03 00:00:00.000,Don't Wait for the Crypto Surge-Invest in These 8 Top Cryptos Now for Short-Term Gains Before They Soar to New Heights!,https://www.analyticsinsight.net/cryptocurrency-analytics-insight/dont-wait-for-the-crypto-surgeinvest-in-these-8-top-cryptos-now-for-short-term-gains-before-they-soar-to-new-heights,Financial news,positive,financial news
2025-04-03 00:00:00.000,Gold Prices Extend Rise After Trump Announces Tariff Plans,https://www.ndtv.com/world-news/gold-prices-extend-rise-after-donald-trump-announces-tariff-plans-8073525,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Smart Transportation Market to Reach $484.5 Billion by 2029, Growing at 21.7% CAGR | finanzen.net",https://www.finanzen.net/nachricht/aktien/smart-transportation-market-to-reach-484-5-billion-by-2029-growing-at-21-7-cagr-14365300,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Smart Transportation Market to Reach $484.5 Billion by 2029, Growing at 21.7% CAGR | finanzen.net",https://www.finanzen.net/nachricht/aktien/smart-transportation-market-to-reach-484-5-billion-by-2029-growing-at-21-7-cagr-14365299,Financial news,positive,financial news
2025-04-03 00:00:00.000,U.S. stocks close higher | The Star,https://www.thestar.com.my/news/world/2025/04/03/us-stocks-close-higher,Financial news,positive,financial news
2025-04-03 00:00:00.000,Pharmaceuticals excluded from reciprocal tariffs announced by Trump (VTRS:NASDAQ) | Flipboard,https://flipboard.com/topic/indianfinance/pharmaceuticals-excluded-from-reciprocal-tariffs-announced-by-trump-vtrs-nasdaq/a--mDWIdcBSbOmGntUjJKFDA%3Aa%3A221841707-827436c93d%2Fseekingalpha.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Brazilians are earning more and workers' monthly income breaks record,https://en.clickpetroleoegas.com.br/Brazilians-are-earning-more-and-workers%27-monthly-income-breaks-record,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Trump's tariff agenda is designed to 'jumpstart' the economy, says Sen. John Thune | Flipboard",https://flipboard.com/@FoxNews/trump-s-tariff-agenda-is-designed-to-jumpstart-the-economy-says-sen-john-thu/a-kZA5ypI0SXCKcOprGtMGKw%3Aa%3A47769551-b4ccc879a0%2Ffoxnews.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/shandong/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Janiah Williams Claims $1M 'Holiday Cash' Scratcher Prize - NewsBreak,https://www.newsbreak.com/daily-voice-525087/3946710244818-janiah-williams-claims-1m-holiday-cash-scratcher-prize,Financial news,positive,financial news
2025-04-03 00:00:00.000,Ketel Marte Diamondbacks Extension: 6-Year Deal & Agent News,https://breakinglatest.news/sports/ketel-marte-diamondbacks-extension-6-year-deal-agent-news,Financial news,positive,financial news
2025-04-03 00:00:00.000,Trump's tariff plan puts American interests first: Jim Jordan | Fox Business Video,https://www.foxbusiness.com/video/6370948130112,Financial news,positive,financial news
2025-04-03 00:00:00.000,Auto Workers for Trump founder Brian Pannebecker backs President's tariffs - The Tribune,https://www.tribuneindia.com/news/world/auto-workers-for-trump-founder-brian-pannebecker-backs-presidents-tariffs,Financial news,positive,financial news
2025-04-03 00:00:00.000,WEF video shows Mark Carney pushing financial 'revolution' based on 'net zero' goals | Flipboard,https://flipboard.com/topic/marysimon/wef-video-shows-mark-carney-pushing-financial-revolution-based-on-net-zero-g/a-MHNu2QaWRI2OiJL9v8omNA%3Aa%3A2601117496-976e9824d1%2Ftodayville.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Manufacturing growth at 8-mth high on surge in new orders, demand: PMI",https://toivideos.timesofindia.indiatimes.com/business/india-business/manufacturing-growth-at-8-mth-high-on-surge-in-new-orders-demand-pmi/articleshow/119920432.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,Gov. Gianforte touts public-safety budget proposal,https://www.kpax.com/news/montana-news/gov-gianforte-touts-public-safety-budget-proposal,Financial news,positive,financial news
2025-04-03 00:00:00.000,Zimra targets 17pc surge in 2025 revenue collection,https://www.thezimbabwemail.com/economic-analysis/zimra-targets-17pc-surge-in-2025-revenue-collection,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Chicago's revenue surpasses estimate on cloud tax, home sales | Flipboard",https://flipboard.com/topic/greenecountyillinois/chicago-s-revenue-surpasses-estimate-on-cloud-tax-home-sales/a-NJ9m4tsvRLG0MFPIvzyj5g%3Aa%3A3053812371-9b23ec80ba%2Fchicagobusiness.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Chicago's revenue surpasses estimate on cloud tax, home sales | Flipboard",https://flipboard.com/topic/jodaviesscounty/chicago-s-revenue-surpasses-estimate-on-cloud-tax-home-sales/a-NJ9m4tsvRLG0MFPIvzyj5g%3Aa%3A3053812371-9b23ec80ba%2Fchicagobusiness.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Updated ALLELE Data Confirm Clinical Benefit of Tabelecleucel in EBV+ Post-Transplant Lymphoproliferative Disease,https://www.onclive.com/view/updated-allele-data-confirm-clinical-benefit-of-tabelecleucel-in-ebv-post-transplant-lymphoproliferative-disease,Financial news,positive,financial news
2025-04-03 00:00:00.000,Pennsylvania player scores $1M win on scratch ticket sold at gas station - NewsBreak,https://www.newsbreak.com/shore-news-network-560352/3946763430163-pennsylvania-player-scores-1m-win-on-scratch-ticket-sold-at-gas-station,Financial news,positive,financial news
2025-04-03 00:00:00.000,Boeing (BA) CEO Pledges Safety Over Production Amid Scrutiny,https://www.gurufocus.com/news/2761028/boeing-ba-ceo-pledges-safety-over-production-amid-scrutiny?r%5Cu003d4bf001661e6fdd88d0cd7a5659ff9748%5Cu0026mod%5Cu003dnews_archive,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tips to reduce your money stress and build wealth,https://news.knowledia.com/au/en/articles/tips-to-reduce-your-money-stress-and-build-wealth-967158d4e1e298e71aded7cd4ff6f9eb8e09b9ed,Financial news,positive,financial news
2025-04-03 00:00:00.000,Money to save Cleveland State's wrestling program in Ohio House budget proposal | Flipboard,https://flipboard.com/topic/clevelandheights/money-to-save-cleveland-state-s-wrestling-program-in-ohio-house-budget-proposal/f-0793492970%2Fsignalcleveland.org,Financial news,positive,financial news
2025-04-03 00:00:00.000,$3.1B ANNUAL IMPACT: Cherokee Nation shares tribe's impact on economy,https://www.kjrh.com/news/local-news/3-1b-annual-impact-cherokee-nation-shares-tribes-impact-on-economy,Financial news,positive,financial news
2025-04-03 00:00:00.000,Safran Poised to Secure EU Antitrust Approval for Collins Aerospace Deal,https://www.pymnts.com/cpi-posts/safran-poised-to-secure-eu-antitrust-approval-for-collins-aerospace-deal,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Household Income, Saving Rise in Dec 2024 Quarter | Mirage News",https://www.miragenews.com/household-income-saving-rise-in-dec-2024-quarter-1437934,Financial news,positive,financial news
2025-04-03 00:00:00.000,Private sector job growth up in March after weaker February - NewsBreak,https://www.newsbreak.com/wfaa-509901/3946719478958-private-sector-job-growth-up-in-march-after-weaker-february,Financial news,positive,financial news
2025-04-03 00:00:00.000,Sumitomo Mitsui and Fujitsu collaborate on AI forecasting services - Bloomberg,https://businesstelegraph.co.uk/sumitomo-mitsui-and-fujitsu-collaborate-on-ai-forecasting-services-bloomberg,Financial news,positive,financial news
2025-04-03 00:00:00.000,Over 400 Attend Bermuda Risk Summit,https://bernews.com/2025/04/risk-summit-strengthens-global-position,Financial news,positive,financial news
2025-04-03 00:00:00.000,Money to save Cleveland State's wrestling program in Ohio House budget proposal | Flipboard,https://flipboard.com/topic/clevelandheights/money-to-save-cleveland-state-s-wrestling-program-in-ohio-house-budget-proposal/a-D5UZPu8wTzq4sibs5AD7vw%3Aa%3A3962733954-0793492970%2Fsignalcleveland.org,Financial news,positive,financial news
2025-04-03 00:00:00.000,BRAH Electric Celebrates 30 Years of Excellence with Reliable Brah Electric Circuit Breakers | User | ridgwayrecord.com,http://business.ridgwayrecord.com/ridgwayrecord/article/pressadvantage-2025-4-2-brah-electric-celebrates-30-years-of-excellence-with-reliable-brah-electric-circuit-breakers,Financial news,positive,financial news
2025-04-03 00:00:00.000,Birthday Keno ticket turns into $100K win for 81-year-old Moore County veteran,https://abc11.com/post/birthday-keno-ticket-turns-100k-win-81-year-old-moore-county-veteran/16120182,Financial news,positive,financial news
2025-04-03 00:00:00.000,Trump restoring millions in family planning funds for two states | Flipboard,https://flipboard.com/topic/easttennessee/trump-restoring-millions-in-family-planning-funds-for-two-states/a-hMLqy3wSQiqDgTDLrcy75Q%3Aa%3A3938320843-5387178152%2Fnewsnationnow.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,F-35 Joint Program Office (JPO): Norway completes Lightning II fleet with arrival of final two aircraft,https://defence-industry.eu/f-35-joint-program-office-jpo-norway-completes-lightning-ii-fleet-with-arrival-of-final-two-aircraft,Financial news,positive,financial news
2025-04-03 00:00:00.000,DC recovers nearly $900K after impounding cars that owed thousands in tickets,https://www.nbcwashington.com/news/local/dc-recovers-nearly-900k-after-impounding-cars-that-owed-thousands-in-tickets/3882038,Financial news,positive,financial news
2025-04-03 00:00:00.000,Texas A&M lands LB Storm Miller - On3,https://www.on3.com/news/texas-am-storm-miller-commits-mike-elko,Financial news,positive,financial news
2025-04-03 00:00:00.000,Bainbridge program helps older adults earn a steady paycheck - NewsBreak,https://www.newsbreak.com/wtxl-abc-27-news-563679/3946667347428-bainbridge-program-helps-older-adults-earn-a-steady-paycheck,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Union Workers Say Trump's Tariffs Are 'Very Positive Thing' For Auto, Steel Industries | The Daily Caller",https://dailycaller.com/2025/04/02/union-workers-trump-tariffs-auto-steel-industries,Financial news,positive,financial news
