timestamp,open,high,low,close,volume
1736245320,101514,101520,101475,101475,0.61859608
1736245380,101477,101477,101477,101477,0.00481289
1736245440,101485,101485,101485,101485,0.00042
1736245500,101484,101484,101484,101484,0.0717988
1736245560,101482,101482,101482,101482,0.00100723
1736245620,101502,101517,101502,101517,0.45562299
1736245680,101535,101550,101535,101550,0.07921834
1736245740,101552,101553,101546,101546,0.00533406
1736245800,101540,101540,101540,101540,0.00022601
1736245860,101540,101540,101540,101540,0.0
1736245920,101531,101531,101502,101509,0.19835721
1736245980,101519,101520,101519,101520,0.00096193
1736246040,101520,101520,101502,101506,0.01694609
1736246100,101500,101520,101500,101500,1.28178597
1736246160,101499,101499,101480,101488,0.31747318
1736246220,101488,101488,101488,101488,0.0
1736246280,101466,101466,101446,101446,0.082
1736246340,101446,101446,101446,101446,0.041
1736246400,101502,101538,101502,101518,0.2308879
1736246460,101520,101565,101520,101565,0.52899184
1736246520,101565,101572,101561,101566,0.11092571
1736246580,101531,101531,101506,101506,0.2211
1736246640,101506,101506,101506,101506,0.0
1736246700,101473,101473,101466,101466,0.00328675
1736246760,101461,101463,101452,101452,0.20265691
1736246820,101449,101452,101445,101445,0.06934766
1736246880,101444,101445,101444,101445,0.00355246
1736246940,101451,101451,101450,101451,0.05973746
1736247000,101474,101474,101450,101452,0.36693258
1736247060,101457,101457,101422,101455,0.28135009
1736247120,101444,101447,101428,101436,0.34084143
1736247180,101418,101418,101403,101403,0.01943875
1736247240,101403,101420,101403,101420,0.00119321
1736247300,101428,101435,101428,101435,0.00062436
1736247360,101435,101447,101435,101447,0.00240731
1736247420,101457,101457,101447,101447,0.12447563
1736247480,101435,101435,101416,101416,0.00896476
1736247540,101415,101415,101415,101415,0.00092741
1736247600,101415,101415,101358,101358,0.94307459
1736247660,101363,101363,101332,101332,1.47425675
1736247720,101327,101327,101327,101327,0.00021553
1736247780,101337,101349,101337,101349,0.11142734
1736247840,101436,101455,101436,101445,0.01077494
1736247900,101400,101400,101396,101396,0.03246418
1736247960,101421,101442,101421,101431,0.00498332
1736248020,101430,101441,101430,101435,0.07998827
1736248080,101438,101438,101419,101427,3.22453419
1736248140,101360,101365,101354,101365,0.13671816
1736248200,101357,101357,101350,101350,0.0234
1736248260,101328,101328,101321,101321,0.65778245
1736248320,101321,101321,101321,101321,0.0
1736248380,101406,101406,101379,101384,0.20788974
1736248440,101380,101391,101380,101389,0.12459298
1736248500,101385,101385,101362,101362,0.05319041
1736248560,101410,101440,101410,101440,0.03587797
1736248620,101440,101461,101440,101454,1.04968526
1736248680,101454,101454,101454,101454,0.0
1736248740,101399,101399,101399,101399,0.00578002
1736248800,101399,101399,101374,101374,0.01099197
1736248860,101374,101374,101374,101374,0.02159457
1736248920,101332,101367,101332,101367,0.07106002
1736248980,101347,101347,101343,101346,0.77108408
1736249040,101345,101345,101326,101330,0.09138193
1736249100,101330,101330,101318,101318,0.02569704
1736249160,101318,101326,101316,101326,0.03082856
1736249220,101323,101323,101323,101323,0.0199
1736249280,101320,101320,101309,101310,1.06096431
1736249340,101310,101349,101310,101349,0.04456447
1736249400,101349,101349,101312,101312,0.07224179
1736249460,101309,101309,101294,101294,0.52529817
1736249520,101285,101285,101248,101248,2.02743428
1736249580,101238,101238,101189,101189,2.12585555
1736249640,101216,101216,101079,101079,4.86042722
1736249700,101146,101146,101115,101115,0.00498339
1736249760,101140,101146,101127,101127,0.36831368
1736249820,101145,101146,100969,100969,5.30499924
1736249880,100969,101010,100832,100832,5.69315169
1736249940,100843,100848,100750,100848,3.62492997
1736250000,100815,100815,100728,100728,0.58696267
1736250060,100771,100771,100656,100656,3.04336445
1736250120,100655,100773,100634,100773,1.06169022
1736250180,100759,100759,100685,100686,0.3368632
1736250240,100655,100655,100631,100631,0.4970648
1736250300,100619,100619,100619,100619,0.48300018
1736250360,100607,100607,100507,100507,4.42255088
1736250420,100519,100519,100500,100500,0.02548766
1736250480,100499,100557,100498,100555,0.50192008
1736250540,100542,100542,100542,100542,0.00485712
1736250600,100563,100645,100563,100631,0.12841786
1736250660,100651,100685,100650,100685,0.10174471
1736250720,100673,100821,100673,100768,12.56133863
1736250780,100790,100796,100766,100766,0.68863831
1736250840,100707,100743,100707,100735,0.1293889
1736250900,100736,100737,100690,100711,5.23399161
1736250960,100704,100873,100704,100836,3.00918958
1736251020,100835,100897,100835,100897,1.05258449
1736251080,100873,100876,100850,100876,0.18690263
1736251140,100896,100896,100855,100855,0.59458541
1736251200,100860,100860,100835,100835,0.60714105
1736251260,100835,100835,100793,100793,0.0916464
1736251320,100801,100879,100788,100879,0.27260662
1736251380,100888,100921,100888,100921,1.16854175
1736251440,100921,100933,100859,100879,2.14418619
1736251500,100896,100921,100896,100921,0.09263694
1736251560,100900,100904,100891,100891,1.04993431
1736251620,100896,100896,100860,100869,0.04598483
1736251680,100866,100887,100835,100835,0.03016386
1736251740,100810,100853,100810,100829,0.62311862
1736251800,100822,100857,100822,100852,0.03606352
1736251860,100825,100826,100794,100794,0.07689606
1736251920,100805,100805,100783,100783,0.13426554
1736251980,100772,100772,100739,100739,0.36973945
1736252040,100740,100771,100727,100727,4.64975565
1736252100,100727,100759,100727,100759,3.69567584
1736252160,100790,100790,100790,100790,0.00015919
1736252220,100757,100759,100717,100717,0.03856994
1736252280,100740,100740,100733,100733,1.5
1736252340,100754,100754,100734,100734,0.00474466
1736252400,100734,100748,100733,100739,0.24783198
1736252460,100735,100789,100735,100738,0.06005909
1736252520,100717,100759,100717,100759,0.0793264
1736252580,100755,100755,100727,100727,0.07860534
1736252640,100717,100717,100703,100703,1.31497949
1736252700,100706,100706,100691,100692,0.20944658
1736252760,100696,100721,100696,100721,0.00126173
1736252820,100721,100740,100680,100680,1.33694366
1736252880,100679,100679,100655,100655,1.44926807
1736252940,100643,100643,100635,100635,0.48295894
1736253000,100633,100678,100633,100664,0.0090417
1736253060,100656,100738,100654,100738,0.28019038
1736253120,100730,100730,100719,100719,0.00159648
1736253180,100762,100827,100761,100827,0.07680444
1736253240,100848,100848,100814,100818,0.2837292
1736253300,100818,100860,100818,100860,8.70030007
1736253360,100822,100822,100808,100808,0.01923325
1736253420,100800,100827,100786,100827,0.1373518
1736253480,100826,100826,100773,100773,0.14848465
1736253540,100769,100807,100769,100807,0.16639576
1736253600,100800,100872,100800,100872,0.17935757
1736253660,100872,100873,100838,100842,1.29575536
1736253720,100834,100837,100834,100837,0.02684368
1736253780,100873,100875,100873,100875,0.18179314
1736253840,100866,100866,100849,100849,0.04050925
1736253900,100849,100849,100849,100849,0.0
1736253960,100825,100825,100824,100824,0.0281923
1736254020,100847,100852,100845,100845,0.33904948
1736254080,100874,100874,100871,100871,0.0016936
1736254140,100868,100876,100863,100876,0.02968395
1736254200,100876,100876,100861,100861,0.05092579
1736254260,100840,100840,100829,100829,0.68329703
1736254320,100885,100897,100885,100897,0.50562566
1736254380,100897,100897,100897,100897,0.45698169
1736254440,100867,100867,100840,100840,0.06203177
1736254500,100799,100799,100790,100790,0.03215211
1736254560,100780,100780,100748,100748,0.0616739
1736254620,100748,100748,100748,100748,0.0
1736254680,100733,100733,100730,100731,0.26148663
1736254740,100732,100756,100732,100756,0.12109833
1736254800,100747,100747,100747,100747,0.0285
1736254860,100730,100730,100696,100696,0.05961955
1736254920,100696,100783,100696,100783,0.11288622
1736254980,100807,100829,100782,100829,0.01484905
1736255040,100823,100836,100810,100810,0.57844345
1736255100,100809,100809,100785,100796,0.04943319
1736255160,100789,100825,100786,100825,0.02206863
1736255220,100824,100828,100793,100818,0.3008691
1736255280,100817,100817,100786,100786,0.01528631
1736255340,100786,100786,100785,100786,0.00507769
1736255400,100786,100786,100725,100731,0.48983694
1736255460,100733,100763,100727,100727,0.01937409
1736255520,100746,100754,100735,100754,0.01094185
1736255580,100780,100780,100771,100774,0.00255928
1736255640,100774,100774,100739,100739,0.48726468
1736255700,100770,100786,100768,100778,0.01993608
1736255760,100778,100798,100718,100725,0.04906048
1736255820,100720,100720,100686,100692,8.28573454
1736255880,100729,100742,100728,100741,0.00684317
1736255940,100741,100784,100739,100763,0.50095732
1736256000,100750,100750,100732,100743,0.03068468
1736256060,100743,100743,100729,100729,0.02597451
1736256120,100753,100778,100752,100772,0.11056416
1736256180,100801,100845,100801,100845,1.68726794
1736256240,100846,100889,100846,100889,0.03973065
1736256300,100897,100909,100897,100909,8.30785812
1736256360,100909,100933,100909,100928,1.51457349
1736256420,100920,100933,100920,100933,0.06790832
1736256480,100933,100933,100901,100933,0.06910087
1736256540,100933,100933,100933,100933,0.21458466
1736256600,100933,100945,100892,100892,1.29969127
1736256660,100892,100892,100852,100884,0.81260593
1736256720,100871,100871,100826,100826,0.00500681
1736256780,100864,100881,100856,100881,0.11466529
1736256840,100871,100871,100791,100791,0.47856217
1736256900,100790,100790,100727,100742,4.31849112
1736256960,100782,100782,100729,100732,0.02809626
1736257020,100729,100744,100729,100731,0.04582471
1736257080,100727,100728,100691,100691,5.43967001
1736257140,100679,100679,100667,100667,0.49148856
1736257200,100667,100692,100624,100650,1.96975804
1736257260,100644,100690,100633,100676,0.06298812
1736257320,100713,100717,100643,100643,0.15617515
1736257380,100655,100661,100640,100642,0.02609094
1736257440,100662,100662,100662,100662,0.008
1736257500,100711,100779,100711,100779,0.77165216
1736257560,100789,100790,100758,100758,0.01685179
1736257620,100775,100775,100775,100775,0.00265223
1736257680,100775,100775,100748,100761,0.09735316
1736257740,100760,100782,100760,100782,0.01219583
1736257800,100781,100781,100756,100757,0.04004164
1736257860,100748,100768,100747,100747,2.07355799
1736257920,100734,100768,100732,100768,0.9707186
1736257980,100758,100758,100715,100715,0.06687128
1736258040,100691,100696,100668,100677,0.03954171
1736258100,100671,100671,100639,100639,0.9349297
1736258160,100646,100646,100642,100645,0.06479131
1736258220,100641,100650,100638,100650,0.04420205
1736258280,100657,100661,100653,100661,0.03153852
1736258340,100661,100661,100651,100651,0.06642187
1736258400,100650,100691,100642,100684,1.27437796
1736258460,100693,100717,100692,100713,1.92205315
1736258520,100739,100741,100738,100740,0.04506292
1736258580,100741,100747,100715,100715,0.12066191
1736258640,100716,100758,100716,100743,0.43831416
1736258700,100776,100811,100774,100808,0.94814469
1736258760,100817,100817,100760,100765,1.06438511
1736258820,100743,100745,100727,100731,0.16889107
1736258880,100731,100753,100731,100753,0.02162823
1736258940,100745,100745,100730,100730,0.23268563
1736259000,100751,100752,100715,100715,0.02711569
1736259060,100683,100683,100672,100672,0.11175383
1736259120,100644,100644,100619,100619,0.52467631
1736259180,100607,100607,100607,100607,0.48307747
1736259240,100595,100596,100595,100595,0.50405439
1736259300,100586,100614,100585,100585,0.34835377
1736259360,100584,100588,100583,100583,1.36077894
1736259420,100582,100582,100559,100559,1.04229376
1736259480,100558,100558,100558,100558,0.1
1736259540,100558,100558,100511,100511,1.89303836
1736259600,100510,100603,100510,100593,0.09929584
1736259660,100613,100660,100613,100657,0.04773085
1736259720,100657,100702,100640,100693,0.58365023
1736259780,100655,100655,100638,100644,0.00242966
1736259840,100645,100672,100624,100658,0.14008319
1736259900,100666,100666,100615,100615,0.22521913
1736259960,100628,100666,100628,100663,0.0950963
1736260020,100655,100762,100655,100760,0.86870435
1736260080,100781,100848,100781,100848,12.69817185
1736260140,100746,100747,100745,100747,0.0475
1736260200,100775,100775,100613,100613,0.09035336
1736260260,100613,100613,100612,100612,0.02091633
1736260320,100793,100798,100644,100660,0.15906091
1736260380,100663,100674,100632,100632,2.00079963
1736260440,100628,100628,100305,100324,21.43210224
1736260500,100445,100516,100445,100445,0.01983776
1736260560,100418,100418,100294,100314,0.76627617
1736260620,100325,100362,100221,100276,5.77279369
1736260680,100409,100409,100409,100409,0.00060388
1736260740,100510,100645,100451,100451,18.01680792
1736260800,100504,100504,100353,100429,11.82095176
1736260860,100512,100677,100512,100677,12.93392086
1736260920,100620,100690,100591,100591,0.53197816
1736260980,100676,100774,100676,100774,3.44678381
1736261040,100742,100748,100682,100684,0.18904014
1736261100,100776,100788,100753,100759,1.6589762
1736261160,100750,100750,100535,100553,0.77093818
1736261220,100490,100495,100438,100462,14.30595978
1736261280,100653,100653,100631,100631,0.00654799
1736261340,100618,100618,100481,100486,0.01221965
1736261400,100479,100493,100427,100439,0.16691711
1736261460,100427,100472,100402,100402,1.58935991
1736261520,100390,100415,100381,100413,0.75814818
1736261580,100408,100408,100233,100247,6.53275049
1736261640,100247,100313,100232,100313,0.5742595
1736261700,100302,100302,100243,100267,0.14489433
1736261760,100242,100242,100030,100049,7.93176951
1736261820,100042,100086,99933,99993,32.3491131
1736261880,99993,100054,99897,99929,5.27854644
1736261940,99942,100020,99765,100013,8.94826122
1736262000,100026,100105,99866,99910,16.62137888
1736262060,99809,99858,99132,99335,26.61051194
1736262120,99291,99765,99256,99765,40.49581255
1736262180,99777,99796,99482,99535,3.70972349
1736262240,99594,99594,99446,99508,5.03362158
1736262300,99478,99478,99323,99376,21.84333912
1736262360,99311,99421,99216,99287,6.22567054
1736262420,99294,99294,98886,98938,12.31416183
1736262480,98977,99188,98977,99158,4.7626758
1736262540,99144,99144,98859,99015,7.14223862
1736262600,99001,99131,98496,98602,16.01689991
1736262660,98689,98833,98492,98492,4.69812912
1736262720,98492,98812,98412,98711,11.37830802
1736262780,98718,98907,98718,98788,13.55642524
1736262840,98698,98698,98471,98471,19.63753953
1736262900,98524,98524,98119,98148,40.08635484
1736262960,98191,98552,98191,98333,2.5700607
1736263020,98381,98611,98264,98297,21.47614376
1736263080,98274,98463,98273,98395,0.87182614
1736263140,98366,98682,98335,98682,3.60507119
1736263200,98691,98776,98544,98544,6.02219101
1736263260,98662,98676,98501,98501,0.64170936
1736263320,98501,98621,98361,98368,1.13410729
1736263380,98474,98474,98343,98343,1.08917207
1736263440,98304,98446,98303,98404,6.22439316
1736263500,98398,98632,98398,98544,0.43493287
1736263560,98487,98717,98473,98714,0.26539989
