2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 15:02:47,786 | INFO | STEP 0177 | Pos=+1.000 | Reward=0.007077 | ROI=0.007102 | DD=0.0000 | Bal=1085.03
2025-12-15 15:02:47,786 | INFO | STEP 0178 | Pos=+1.000 | Reward=-0.023208 | ROI=-0.020897 | DD=0.0209 | Bal=1062.36
2025-12-15 15:02:47,786 | INFO | STEP 0179 | Pos=+1.000 | Reward=-0.004997 | ROI=-0.002645 | DD=0.0235 | Bal=1059.55
2025-12-15 15:02:47,786 | INFO | STEP 0180 | Pos=+1.000 | Reward=-0.000078 | ROI=0.002071 | DD=0.0215 | Bal=1061.74
2025-12-15 15:02:47,786 | INFO | STEP 0181 | Pos=+1.000 | Reward=-0.014999 | ROI=-0.011645 | DD=0.0329 | Bal=1049.38
2025-12-15 15:02:47,786 | INFO | STEP 0182 | Pos=+1.000 | Reward=-0.017111 | ROI=-0.012533 | DD=0.0450 | Bal=1036.23
2025-12-15 15:02:47,786 | INFO | STEP 0183 | Pos=+1.000 | Reward=-0.003059 | ROI=0.001314 | DD=0.0437 | Bal=1037.59
2025-12-15 15:02:47,802 | INFO | STEP 0184 | Pos=+1.000 | Reward=-0.005960 | ROI=-0.001448 | DD=0.0451 | Bal=1036.09
2025-12-15 15:02:47,802 | INFO | STEP 0185 | Pos=+1.000 | Reward=-0.031751 | ROI=-0.024585 | DD=0.0686 | Bal=1010.61
2025-12-15 15:02:47,804 | INFO | STEP 0186 | Pos=+1.000 | Reward=-0.001214 | ROI=0.005176 | DD=0.0638 | Bal=1015.85
2025-12-15 15:02:47,804 | INFO | STEP 0187 | Pos=+1.000 | Reward=-0.001349 | ROI=0.004607 | DD=0.0595 | Bal=1020.53
2025-12-15 15:02:47,804 | INFO | STEP 0188 | Pos=+1.000 | Reward=0.000986 | ROI=0.006354 | DD=0.0535 | Bal=1027.01
2025-12-15 15:02:47,804 | INFO | STEP 0189 | Pos=+1.000 | Reward=-0.012511 | ROI=-0.006524 | DD=0.0597 | Bal=1020.31
2025-12-15 15:02:47,804 | INFO | STEP 0190 | Pos=+1.000 | Reward=-0.004437 | ROI=0.001398 | DD=0.0583 | Bal=1021.74
2025-12-15 15:02:47,804 | INFO | STEP 0191 | Pos=+1.000 | Reward=-0.002921 | ROI=0.002665 | DD=0.0558 | Bal=1024.46
2025-12-15 15:02:47,804 | INFO | STEP 0192 | Pos=+1.000 | Reward=-0.005133 | ROI=0.000411 | DD=0.0554 | Bal=1024.88
2025-12-15 15:02:47,804 | INFO | STEP 0193 | Pos=+1.000 | Reward=-0.004021 | ROI=0.001392 | DD=0.0541 | Bal=1026.31
2025-12-15 15:02:47,804 | INFO | STEP 0194 | Pos=+1.000 | Reward=-0.004065 | ROI=0.001232 | DD=0.0530 | Bal=1027.57
2025-12-15 15:02:47,804 | INFO | STEP 0195 | Pos=+1.000 | Reward=-0.002812 | ROI=0.002272 | DD=0.0508 | Bal=1029.91
2025-12-15 15:02:47,804 | INFO | STEP 0196 | Pos=+1.000 | Reward=-0.008394 | ROI=-0.003022 | DD=0.0537 | Bal=1026.79
2025-12-15 15:02:47,804 | INFO | STEP 0197 | Pos=+1.000 | Reward=-0.004573 | ROI=0.000726 | DD=0.0530 | Bal=1027.54
2025-12-15 15:02:47,804 | INFO | STEP 0198 | Pos=+1.000 | Reward=-0.005909 | ROI=-0.000557 | DD=0.0535 | Bal=1026.97
2025-12-15 15:02:47,804 | INFO | STEP 0199 | Pos=+1.000 | Reward=-0.010304 | ROI=-0.004515 | DD=0.0578 | Bal=1022.33
2025-12-15 15:02:47,804 | INFO | STEP 0200 | Pos=+1.000 | Reward=0.004999 | ROI=0.009895 | DD=0.0485 | Bal=1032.45
2025-12-15 15:02:47,804 | INFO | STEP 0201 | Pos=+1.000 | Reward=0.005358 | ROI=0.009358 | DD=0.0396 | Bal=1042.11
2025-12-15 15:02:47,804 | INFO | STEP 0202 | Pos=+1.000 | Reward=-0.007827 | ROI=-0.003526 | DD=0.0429 | Bal=1038.43
2025-12-15 15:02:47,804 | INFO | STEP 0203 | Pos=+1.000 | Reward=-0.004033 | ROI=0.000239 | DD=0.0427 | Bal=1038.68
2025-12-15 15:02:47,818 | INFO | STEP 0204 | Pos=+1.000 | Reward=0.014472 | ROI=0.017241 | DD=0.0262 | Bal=1056.59
2025-12-15 15:02:47,818 | INFO | STEP 0205 | Pos=+1.000 | Reward=0.004128 | ROI=0.006168 | DD=0.0202 | Bal=1063.11
2025-12-15 15:02:47,818 | INFO | STEP 0206 | Pos=+1.000 | Reward=-0.001028 | ROI=0.000905 | DD=0.0193 | Bal=1064.07
2025-12-15 15:02:47,818 | INFO | STEP 0207 | Pos=+1.000 | Reward=-0.002390 | ROI=-0.000416 | DD=0.0197 | Bal=1063.62
2025-12-15 15:02:47,818 | INFO | STEP 0208 | Pos=+1.000 | Reward=-0.012957 | ROI=-0.009958 | DD=0.0295 | Bal=1053.03
2025-12-15 15:02:47,818 | INFO | STEP 0209 | Pos=+1.000 | Reward=-0.002128 | ROI=0.000749 | DD=0.0288 | Bal=1053.82
2025-12-15 15:02:47,818 | INFO | STEP 0210 | Pos=+1.000 | Reward=-0.011379 | ROI=-0.007722 | DD=0.0363 | Bal=1045.68
2025-12-15 15:02:47,818 | INFO | STEP 0211 | Pos=+1.000 | Reward=0.002601 | ROI=0.005695 | DD=0.0308 | Bal=1051.64
2025-12-15 15:02:47,818 | INFO | STEP 0212 | Pos=+1.000 | Reward=-0.004488 | ROI=-0.001284 | DD=0.0320 | Bal=1050.29
2025-12-15 15:02:47,818 | INFO | STEP 0213 | Pos=+1.000 | Reward=-0.003202 | ROI=0.000000 | DD=0.0320 | Bal=1050.29
2025-12-15 15:02:47,818 | INFO | STEP 0214 | Pos=+1.000 | Reward=-0.003202 | ROI=0.000000 | DD=0.0320 | Bal=1050.29
2025-12-15 15:02:47,818 | INFO | STEP 0215 | Pos=+1.000 | Reward=-0.010742 | ROI=-0.006853 | DD=0.0387 | Bal=1043.09
2025-12-15 15:02:47,818 | INFO | STEP 0216 | Pos=+1.000 | Reward=-0.007631 | ROI=-0.003429 | DD=0.0420 | Bal=1039.51
2025-12-15 15:02:47,818 | INFO | STEP 0217 | Pos=+1.000 | Reward=-0.002738 | ROI=0.001331 | DD=0.0407 | Bal=1040.90
2025-12-15 15:02:47,818 | INFO | STEP 0218 | Pos=+1.000 | Reward=-0.002510 | ROI=0.001423 | DD=0.0393 | Bal=1042.38
2025-12-15 15:02:47,818 | INFO | STEP 0219 | Pos=+1.000 | Reward=-0.004397 | ROI=-0.000425 | DD=0.0397 | Bal=1041.93
2025-12-15 15:02:47,818 | INFO | STEP 0220 | Pos=+1.000 | Reward=-0.001338 | ROI=0.002406 | DD=0.0374 | Bal=1044.44
2025-12-15 15:02:47,818 | INFO | STEP 0221 | Pos=+1.000 | Reward=-0.005410 | ROI=-0.001521 | DD=0.0389 | Bal=1042.85
2025-12-15 15:02:47,834 | INFO | STEP 0222 | Pos=+1.000 | Reward=-0.002820 | ROI=0.000974 | DD=0.0379 | Bal=1043.87
2025-12-15 15:02:47,835 | INFO | STEP 0223 | Pos=+1.000 | Reward=-0.005827 | ROI=-0.001853 | DD=0.0397 | Bal=1041.93
2025-12-15 15:02:47,836 | INFO | STEP 0224 | Pos=+1.000 | Reward=-0.004939 | ROI=-0.000882 | DD=0.0406 | Bal=1041.02
2025-12-15 15:02:47,838 | INFO | STEP 0225 | Pos=+1.000 | Reward=-0.002567 | ROI=0.001360 | DD=0.0393 | Bal=1042.43
2025-12-15 15:02:47,839 | INFO | STEP 0226 | Pos=+1.000 | Reward=-0.001520 | ROI=0.002198 | DD=0.0372 | Bal=1044.72
2025-12-15 15:02:47,839 | INFO | STEP 0227 | Pos=+1.000 | Reward=-0.004861 | ROI=-0.001045 | DD=0.0382 | Bal=1043.63
2025-12-15 15:02:47,841 | INFO | STEP 0228 | Pos=+1.000 | Reward=-0.003770 | ROI=0.000041 | DD=0.0381 | Bal=1043.67
2025-12-15 15:02:47,841 | INFO | STEP 0229 | Pos=+1.000 | Reward=0.002088 | ROI=0.005395 | DD=0.0329 | Bal=1049.30
2025-12-15 15:02:47,842 | INFO | STEP 0230 | Pos=+1.000 | Reward=-0.004106 | ROI=-0.000741 | DD=0.0336 | Bal=1048.53
2025-12-15 15:02:47,843 | INFO | STEP 0231 | Pos=+1.000 | Reward=-0.000700 | ROI=0.002432 | DD=0.0313 | Bal=1051.08
2025-12-15 15:02:47,844 | INFO | STEP 0232 | Pos=+1.000 | Reward=-0.007887 | ROI=-0.004329 | DD=0.0355 | Bal=1046.53
2025-12-15 15:02:47,845 | INFO | STEP 0233 | Pos=+1.000 | Reward=-0.005396 | ROI=-0.001683 | DD=0.0371 | Bal=1044.77
2025-12-15 15:02:47,846 | INFO | STEP 0234 | Pos=+1.000 | Reward=-0.002079 | ROI=0.001490 | DD=0.0357 | Bal=1046.32
2025-12-15 15:02:47,847 | INFO | STEP 0235 | Pos=+1.000 | Reward=-0.001949 | ROI=0.001477 | DD=0.0343 | Bal=1047.87
2025-12-15 15:02:47,847 | INFO | STEP 0236 | Pos=+1.000 | Reward=-0.005282 | ROI=-0.001691 | DD=0.0359 | Bal=1046.09
2025-12-15 15:02:47,848 | INFO | STEP 0237 | Pos=+1.000 | Reward=-0.000602 | ROI=0.002727 | DD=0.0333 | Bal=1048.95
2025-12-15 15:02:47,850 | INFO | STEP 0238 | Pos=+1.000 | Reward=-0.005395 | ROI=-0.001885 | DD=0.0351 | Bal=1046.97
2025-12-15 15:02:47,851 | INFO | STEP 0239 | Pos=+1.000 | Reward=-0.005524 | ROI=-0.001837 | DD=0.0369 | Bal=1045.05
2025-12-15 15:02:47,851 | INFO | STEP 0240 | Pos=+1.000 | Reward=-0.006727 | ROI=-0.002771 | DD=0.0395 | Bal=1042.15
2025-12-15 15:02:47,852 | INFO | STEP 0241 | Pos=+1.000 | Reward=-0.002067 | ROI=0.001721 | DD=0.0379 | Bal=1043.94
2025-12-15 15:02:47,853 | INFO | STEP 0242 | Pos=+1.000 | Reward=-0.003276 | ROI=0.000466 | DD=0.0374 | Bal=1044.43
2025-12-15 15:02:47,853 | INFO | STEP 0243 | Pos=+1.000 | Reward=-0.011983 | ROI=-0.007492 | DD=0.0446 | Bal=1036.61
2025-12-15 15:02:47,854 | INFO | STEP 0244 | Pos=+1.000 | Reward=-0.005034 | ROI=-0.000521 | DD=0.0451 | Bal=1036.07
2025-12-15 15:02:47,855 | INFO | STEP 0245 | Pos=+1.000 | Reward=-0.000395 | ROI=0.003766 | DD=0.0415 | Bal=1039.97
2025-12-15 15:02:47,856 | INFO | STEP 0246 | Pos=+1.000 | Reward=0.000291 | ROI=0.004063 | DD=0.0376 | Bal=1044.19
2025-12-15 15:02:47,857 | INFO | STEP 0247 | Pos=+1.000 | Reward=-0.001123 | ROI=0.002412 | DD=0.0353 | Bal=1046.71
2025-12-15 15:02:47,859 | INFO | STEP 0248 | Pos=+1.000 | Reward=0.002093 | ROI=0.005142 | DD=0.0304 | Bal=1052.09
2025-12-15 15:02:47,860 | INFO | STEP 0249 | Pos=+1.000 | Reward=-0.010088 | ROI=-0.006410 | DD=0.0366 | Bal=1045.35
2025-12-15 15:02:47,861 | INFO | STEP 0250 | Pos=+1.000 | Reward=-0.002185 | ROI=0.001344 | DD=0.0353 | Bal=1046.75
2025-12-15 15:02:47,862 | INFO | STEP 0251 | Pos=+1.000 | Reward=-0.004139 | ROI=-0.000558 | DD=0.0358 | Bal=1046.17
2025-12-15 15:02:47,863 | INFO | STEP 0252 | Pos=+1.000 | Reward=-0.003355 | ROI=0.000207 | DD=0.0356 | Bal=1046.39
2025-12-15 15:02:47,865 | INFO | STEP 0253 | Pos=+1.000 | Reward=-0.006498 | ROI=-0.002675 | DD=0.0382 | Bal=1043.59
2025-12-15 15:02:47,866 | INFO | STEP 0254 | Pos=+1.000 | Reward=0.001006 | ROI=0.004412 | DD=0.0340 | Bal=1048.19
2025-12-15 15:02:47,866 | INFO | STEP 0255 | Pos=+1.000 | Reward=-0.006531 | ROI=-0.002856 | DD=0.0367 | Bal=1045.20
2025-12-15 15:02:47,867 | INFO | STEP 0256 | Pos=+1.000 | Reward=-0.000886 | ROI=0.002544 | DD=0.0343 | Bal=1047.86
2025-12-15 15:02:47,868 | INFO | STEP 0257 | Pos=+1.000 | Reward=-0.001110 | ROI=0.002114 | DD=0.0322 | Bal=1050.07
2025-12-15 15:02:47,868 | INFO | STEP 0258 | Pos=+1.000 | Reward=0.008729 | ROI=0.010951 | DD=0.0216 | Bal=1061.57
2025-12-15 15:02:47,868 | INFO | STEP 0259 | Pos=+1.000 | Reward=-0.020667 | ROI=-0.016726 | DD=0.0380 | Bal=1043.81
2025-12-15 15:02:47,868 | INFO | STEP 0260 | Pos=+1.000 | Reward=-0.006116 | ROI=-0.002112 | DD=0.0400 | Bal=1041.61
2025-12-15 15:02:47,868 | INFO | STEP 0261 | Pos=+1.000 | Reward=-0.007156 | ROI=-0.002874 | DD=0.0428 | Bal=1038.62
2025-12-15 15:02:47,868 | INFO | STEP 0262 | Pos=+1.000 | Reward=-0.005989 | ROI=-0.001561 | DD=0.0443 | Bal=1037.00
2025-12-15 15:02:47,868 | INFO | STEP 0263 | Pos=+1.000 | Reward=-0.000460 | ROI=0.003627 | DD=0.0408 | Bal=1040.76
2025-12-15 15:02:47,868 | INFO | STEP 0264 | Pos=+1.000 | Reward=-0.003557 | ROI=0.000478 | DD=0.0403 | Bal=1041.25
2025-12-15 15:02:47,868 | INFO | STEP 0265 | Pos=+1.000 | Reward=-0.008023 | ROI=-0.003633 | DD=0.0438 | Bal=1037.47
2025-12-15 15:02:47,868 | INFO | STEP 0266 | Pos=+1.000 | Reward=0.000900 | ROI=0.004833 | DD=0.0392 | Bal=1042.49
2025-12-15 15:02:47,868 | INFO | STEP 0267 | Pos=+1.000 | Reward=-0.011101 | ROI=-0.006531 | DD=0.0455 | Bal=1035.68
2025-12-15 15:02:47,868 | INFO | STEP 0268 | Pos=+1.000 | Reward=-0.011876 | ROI=-0.006668 | DD=0.0519 | Bal=1028.77
2025-12-15 15:02:47,868 | INFO | STEP 0269 | Pos=+1.000 | Reward=-0.000857 | ROI=0.003960 | DD=0.0481 | Bal=1032.85
2025-12-15 15:02:47,880 | INFO | STEP 0270 | Pos=+1.000 | Reward=-0.012213 | ROI=-0.006739 | DD=0.0545 | Bal=1025.89
2025-12-15 15:02:47,880 | INFO | STEP 0271 | Pos=+1.000 | Reward=0.000403 | ROI=0.005362 | DD=0.0494 | Bal=1031.39
2025-12-15 15:02:47,882 | INFO | STEP 0272 | Pos=+1.000 | Reward=-0.000238 | ROI=0.004307 | DD=0.0453 | Bal=1035.83
2025-12-15 15:02:47,882 | INFO | STEP 0273 | Pos=+1.000 | Reward=0.010875 | ROI=0.014158 | DD=0.0318 | Bal=1050.49
2025-12-15 15:02:47,882 | INFO | STEP 0274 | Pos=+1.000 | Reward=-0.032076 | ROI=-0.026028 | DD=0.0570 | Bal=1023.15
2025-12-15 15:02:47,882 | INFO | STEP 0275 | Pos=+1.000 | Reward=-0.006837 | ROI=-0.001035 | DD=0.0580 | Bal=1022.09
2025-12-15 15:02:47,882 | INFO | STEP 0276 | Pos=+1.000 | Reward=-0.010171 | ROI=-0.003986 | DD=0.0618 | Bal=1018.02
2025-12-15 15:02:47,882 | INFO | STEP 0277 | Pos=+1.000 | Reward=-0.000997 | ROI=0.004745 | DD=0.0573 | Bal=1022.85
2025-12-15 15:02:47,882 | INFO | STEP 0278 | Pos=+1.000 | Reward=-0.014830 | ROI=-0.008284 | DD=0.0651 | Bal=1014.38
2025-12-15 15:02:47,882 | INFO | STEP 0279 | Pos=+1.000 | Reward=-0.015399 | ROI=-0.008097 | DD=0.0727 | Bal=1006.16
2025-12-15 15:02:47,882 | INFO | STEP 0280 | Pos=+1.000 | Reward=0.001059 | ROI=0.007648 | DD=0.0656 | Bal=1013.86
2025-12-15 15:02:47,882 | INFO | STEP 0281 | Pos=+1.000 | Reward=-0.006385 | ROI=0.000160 | DD=0.0654 | Bal=1014.02
2025-12-15 15:02:47,882 | INFO | STEP 0282 | Pos=+1.000 | Reward=-0.000291 | ROI=0.005734 | DD=0.0601 | Bal=1019.83
2025-12-15 15:02:47,882 | INFO | STEP 0283 | Pos=+1.000 | Reward=-0.001161 | ROI=0.004440 | DD=0.0559 | Bal=1024.36
2025-12-15 15:02:47,882 | INFO | STEP 0284 | Pos=+1.000 | Reward=-0.005384 | ROI=0.000190 | DD=0.0557 | Bal=1024.56
2025-12-15 15:02:47,882 | INFO | STEP 0285 | Pos=+1.000 | Reward=-0.018819 | ROI=-0.012035 | DD=0.0671 | Bal=1012.23
2025-12-15 15:02:47,882 | INFO | STEP 0286 | Pos=+1.000 | Reward=-0.006780 | ROI=-0.000064 | DD=0.0672 | Bal=1012.16
2025-12-15 15:02:47,896 | INFO | STEP 0287 | Pos=+1.000 | Reward=-0.003475 | ROI=0.002968 | DD=0.0644 | Bal=1015.16
2025-12-15 15:02:47,896 | INFO | STEP 0288 | Pos=+1.000 | Reward=-0.007604 | ROI=-0.001065 | DD=0.0654 | Bal=1014.08
2025-12-15 15:02:47,896 | INFO | STEP 0289 | Pos=+1.000 | Reward=-0.000100 | ROI=0.005904 | DD=0.0599 | Bal=1020.07
2025-12-15 15:02:47,896 | INFO | STEP 0290 | Pos=+1.000 | Reward=-0.010144 | ROI=-0.003793 | DD=0.0634 | Bal=1016.20
2025-12-15 15:02:47,896 | INFO | STEP 0291 | Pos=+1.000 | Reward=-0.002616 | ROI=0.003414 | DD=0.0602 | Bal=1019.67
2025-12-15 15:02:47,896 | INFO | STEP 0292 | Pos=+1.000 | Reward=-0.004460 | ROI=0.001431 | DD=0.0589 | Bal=1021.13
2025-12-15 15:02:47,896 | INFO | STEP 0293 | Pos=+1.000 | Reward=-0.004582 | ROI=0.001196 | DD=0.0578 | Bal=1022.35
2025-12-15 15:02:47,896 | INFO | STEP 0294 | Pos=+1.000 | Reward=-0.004887 | ROI=0.000814 | DD=0.0570 | Bal=1023.18
2025-12-15 15:02:47,896 | INFO | STEP 0295 | Pos=+1.000 | Reward=-0.013086 | ROI=-0.006728 | DD=0.0633 | Bal=1016.30
2025-12-15 15:02:47,896 | INFO | STEP 0296 | Pos=+1.000 | Reward=0.000484 | ROI=0.006253 | DD=0.0575 | Bal=1022.65
2025-12-15 15:02:47,896 | INFO | STEP 0297 | Pos=+1.000 | Reward=-0.005865 | ROI=-0.000106 | DD=0.0576 | Bal=1022.55
2025-12-15 15:02:47,904 | INFO | STEP 0298 | Pos=+1.000 | Reward=-0.028455 | ROI=-0.020546 | DD=0.0770 | Bal=1001.54
2025-12-15 15:02:47,904 | INFO | STEP 0299 | Pos=+1.000 | Reward=-0.004999 | ROI=0.002471 | DD=0.0747 | Bal=1004.01
2025-12-15 15:02:47,904 | INFO | STEP 0300 | Pos=+1.000 | Reward=-0.026158 | ROI=-0.016975 | DD=0.0904 | Bal=986.97
2025-12-15 15:02:47,904 | INFO | STEP 0301 | Pos=+1.000 | Reward=-0.001358 | ROI=0.007063 | DD=0.0840 | Bal=993.94
2025-12-15 15:02:47,904 | INFO | STEP 0302 | Pos=+1.000 | Reward=0.001333 | ROI=0.008949 | DD=0.0758 | Bal=1002.83
2025-12-15 15:02:47,904 | INFO | STEP 0303 | Pos=+1.000 | Reward=-0.000779 | ROI=0.006240 | DD=0.0700 | Bal=1009.09
2025-12-15 15:02:47,904 | INFO | STEP 0304 | Pos=+1.000 | Reward=-0.003352 | ROI=0.003341 | DD=0.0669 | Bal=1012.46
2025-12-15 15:02:47,904 | INFO | STEP 0305 | Pos=+1.000 | Reward=-0.005032 | ROI=0.001516 | DD=0.0655 | Bal=1014.00
2025-12-15 15:02:47,904 | INFO | STEP 0306 | Pos=+1.000 | Reward=-0.010340 | ROI=-0.003464 | DD=0.0687 | Bal=1010.49
2025-12-15 15:02:47,904 | INFO | STEP 0307 | Pos=+1.000 | Reward=-0.009153 | ROI=-0.002086 | DD=0.0706 | Bal=1008.38
2025-12-15 15:02:47,912 | INFO | STEP 0308 | Pos=+1.000 | Reward=-0.014326 | ROI=-0.006623 | DD=0.0768 | Bal=1001.70
2025-12-15 15:02:47,914 | INFO | STEP 0309 | Pos=+1.000 | Reward=0.009252 | ROI=0.015611 | DD=0.0624 | Bal=1017.34
2025-12-15 15:02:47,914 | INFO | STEP 0310 | Pos=+1.000 | Reward=-0.005043 | ROI=0.001094 | DD=0.0614 | Bal=1018.45
2025-12-15 15:02:47,916 | INFO | STEP 0311 | Pos=+1.000 | Reward=-0.003794 | ROI=0.002143 | DD=0.0594 | Bal=1020.63
2025-12-15 15:02:47,916 | INFO | STEP 0312 | Pos=+1.000 | Reward=-0.006561 | ROI=-0.000572 | DD=0.0599 | Bal=1020.05
2025-12-15 15:02:47,916 | INFO | STEP 0313 | Pos=+1.000 | Reward=-0.003824 | ROI=0.001981 | DD=0.0580 | Bal=1022.07
2025-12-15 15:02:47,916 | INFO | STEP 0314 | Pos=+1.000 | Reward=-0.008896 | ROI=-0.002823 | DD=0.0607 | Bal=1019.18
2025-12-15 15:02:47,916 | INFO | STEP 0315 | Pos=+1.000 | Reward=0.002196 | ROI=0.007582 | DD=0.0536 | Bal=1026.91
2025-12-15 15:02:47,916 | INFO | STEP 0316 | Pos=+1.000 | Reward=-0.006890 | ROI=-0.001400 | DD=0.0549 | Bal=1025.47
2025-12-15 15:02:47,916 | INFO | STEP 0317 | Pos=+1.000 | Reward=-0.003276 | ROI=0.002023 | DD=0.0530 | Bal=1027.55
2025-12-15 15:02:47,916 | INFO | STEP 0318 | Pos=+1.000 | Reward=-0.004136 | ROI=0.001062 | DD=0.0520 | Bal=1028.64
2025-12-15 15:02:47,916 | INFO | STEP 0319 | Pos=+1.000 | Reward=-0.005416 | ROI=-0.000200 | DD=0.0522 | Bal=1028.44
2025-12-15 15:02:47,916 | INFO | STEP 0320 | Pos=+1.000 | Reward=0.000225 | ROI=0.004981 | DD=0.0474 | Bal=1033.56
2025-12-15 15:02:47,928 | INFO | STEP 0321 | Pos=+1.000 | Reward=0.004349 | ROI=0.008334 | DD=0.0395 | Bal=1042.17
2025-12-15 15:02:47,930 | INFO | STEP 0322 | Pos=+1.000 | Reward=0.005683 | ROI=0.008825 | DD=0.0310 | Bal=1051.37
2025-12-15 15:02:47,930 | INFO | STEP 0323 | Pos=+1.000 | Reward=0.000151 | ROI=0.002971 | DD=0.0281 | Bal=1054.49
2025-12-15 15:02:47,930 | INFO | STEP 0324 | Pos=+1.000 | Reward=-0.010723 | ROI=-0.007184 | DD=0.0351 | Bal=1046.92
2025-12-15 15:02:47,930 | INFO | STEP 0325 | Pos=+1.000 | Reward=0.001840 | ROI=0.004893 | DD=0.0304 | Bal=1052.04
2025-12-15 15:02:47,930 | INFO | STEP 0326 | Pos=+1.000 | Reward=0.004799 | ROI=0.007170 | DD=0.0235 | Bal=1059.58
2025-12-15 15:02:47,930 | INFO | STEP 0327 | Pos=+1.000 | Reward=-0.000064 | ROI=0.002081 | DD=0.0214 | Bal=1061.79
2025-12-15 15:02:47,930 | INFO | STEP 0328 | Pos=+1.000 | Reward=0.000470 | ROI=0.002382 | DD=0.0191 | Bal=1064.32
2025-12-15 15:02:47,930 | INFO | STEP 0329 | Pos=+1.000 | Reward=-0.004186 | ROI=-0.002071 | DD=0.0211 | Bal=1062.11
2025-12-15 15:02:47,930 | INFO | STEP 0330 | Pos=+1.000 | Reward=-0.004293 | ROI=-0.001984 | DD=0.0231 | Bal=1060.00
2025-12-15 15:02:47,930 | INFO | STEP 0331 | Pos=+1.000 | Reward=-0.007073 | ROI=-0.004333 | DD=0.0273 | Bal=1055.41
2025-12-15 15:02:47,930 | INFO | STEP 0332 | Pos=+1.000 | Reward=-0.003753 | ROI=-0.000932 | DD=0.0282 | Bal=1054.43
2025-12-15 15:02:47,930 | INFO | STEP 0333 | Pos=+1.000 | Reward=0.010632 | ROI=0.012330 | DD=0.0162 | Bal=1067.43
2025-12-15 15:02:47,930 | INFO | STEP 0334 | Pos=+1.000 | Reward=-0.011280 | ROI=-0.008758 | DD=0.0248 | Bal=1058.08
2025-12-15 15:02:47,930 | INFO | STEP 0335 | Pos=+1.000 | Reward=-0.006020 | ROI=-0.003217 | DD=0.0280 | Bal=1054.68
2025-12-15 15:02:47,930 | INFO | STEP 0336 | Pos=+1.000 | Reward=-0.003506 | ROI=-0.000646 | DD=0.0286 | Bal=1053.99
2025-12-15 15:02:47,944 | INFO | STEP 0337 | Pos=+1.000 | Reward=-0.003254 | ROI=-0.000359 | DD=0.0290 | Bal=1053.62
2025-12-15 15:02:47,944 | INFO | STEP 0338 | Pos=+1.000 | Reward=-0.003875 | ROI=-0.000892 | DD=0.0298 | Bal=1052.68
2025-12-15 15:02:47,944 | INFO | STEP 0339 | Pos=+1.000 | Reward=0.002524 | ROI=0.005031 | DD=0.0249 | Bal=1057.97
2025-12-15 15:02:47,944 | INFO | STEP 0340 | Pos=+1.000 | Reward=-0.005300 | ROI=-0.002554 | DD=0.0274 | Bal=1055.27
2025-12-15 15:02:47,944 | INFO | STEP 0341 | Pos=+1.000 | Reward=-0.004554 | ROI=-0.001649 | DD=0.0290 | Bal=1053.53
2025-12-15 15:02:47,944 | INFO | STEP 0342 | Pos=+1.000 | Reward=-0.006883 | ROI=-0.003621 | DD=0.0326 | Bal=1049.72
2025-12-15 15:02:47,944 | INFO | STEP 0343 | Pos=+1.000 | Reward=0.003299 | ROI=0.005992 | DD=0.0268 | Bal=1056.01
2025-12-15 15:02:47,944 | INFO | STEP 0344 | Pos=+1.000 | Reward=-0.001643 | ROI=0.000942 | DD=0.0258 | Bal=1057.00
2025-12-15 15:02:47,944 | INFO | STEP 0345 | Pos=+1.000 | Reward=0.004342 | ROI=0.006329 | DD=0.0197 | Bal=1063.69
2025-12-15 15:02:47,944 | INFO | STEP 0346 | Pos=+1.000 | Reward=0.000719 | ROI=0.002449 | DD=0.0173 | Bal=1066.29
2025-12-15 15:02:47,944 | INFO | STEP 0347 | Pos=+1.000 | Reward=-0.005484 | ROI=-0.003416 | DD=0.0206 | Bal=1062.65
2025-12-15 15:02:47,944 | INFO | STEP 0348 | Pos=+1.000 | Reward=0.000280 | ROI=0.002136 | DD=0.0185 | Bal=1064.92
2025-12-15 15:02:47,944 | INFO | STEP 0349 | Pos=+1.000 | Reward=-0.010813 | ROI=-0.008129 | DD=0.0265 | Bal=1056.26
2025-12-15 15:02:47,944 | INFO | STEP 0350 | Pos=+1.000 | Reward=-0.018417 | ROI=-0.014273 | DD=0.0404 | Bal=1041.19
2025-12-15 15:02:47,944 | INFO | STEP 0351 | Pos=+1.000 | Reward=0.002200 | ROI=0.005709 | DD=0.0349 | Bal=1047.13
2025-12-15 15:02:47,944 | INFO | STEP 0352 | Pos=+1.000 | Reward=-0.005169 | ROI=-0.001528 | DD=0.0364 | Bal=1045.53
2025-12-15 15:02:47,944 | INFO | STEP 0353 | Pos=+1.000 | Reward=0.002182 | ROI=0.005323 | DD=0.0313 | Bal=1051.10
2025-12-15 15:02:47,944 | INFO | STEP 0354 | Pos=+1.000 | Reward=-0.006979 | ROI=-0.003506 | DD=0.0347 | Bal=1047.41
